28/06/2019 19:45,0
28/06/2019 19:50,0
28/06/2019 19:55,0
28/06/2019 20:00,0
28/06/2019 20:05,0
28/06/2019 20:10,0
28/06/2019 20:15,0
28/06/2019 20:20,0
28/06/2019 20:25,0
28/06/2019 20:30,0
28/06/2019 20:35,0
28/06/2019 20:40,0
28/06/2019 20:45,0
28/06/2019 20:50,0
28/06/2019 20:55,0
28/06/2019 21:00,0
28/06/2019 21:05,0
28/06/2019 21:10,0
28/06/2019 21:15,0
28/06/2019 21:20,0
28/06/2019 21:25,0
28/06/2019 21:30,0
28/06/2019 21:35,0
28/06/2019 21:40,0
28/06/2019 21:45,0
28/06/2019 21:50,0
28/06/2019 21:55,0
28/06/2019 22:00,0
28/06/2019 22:05,0
28/06/2019 22:10,0
28/06/2019 22:15,0
28/06/2019 22:20,0
28/06/2019 22:25,0
28/06/2019 22:30,0
28/06/2019 22:35,0
28/06/2019 22:40,0
28/06/2019 22:45,0
28/06/2019 22:50,0
28/06/2019 22:55,0
28/06/2019 23:00,0
28/06/2019 23:05,0
28/06/2019 23:10,0
28/06/2019 23:15,0
28/06/2019 23:20,0
28/06/2019 23:25,0
28/06/2019 23:30,0
28/06/2019 23:35,0
28/06/2019 23:40,0
28/06/2019 23:45,0
28/06/2019 23:50,0
28/06/2019 23:55,0
29/06/2019 00:00,0
29/06/2019 00:05,0
29/06/2019 00:10,0
29/06/2019 00:15,0
29/06/2019 00:20,0
29/06/2019 00:25,0
29/06/2019 00:30,0
29/06/2019 00:35,0
29/06/2019 00:40,0
29/06/2019 00:45,0
29/06/2019 00:50,0
29/06/2019 00:55,0
29/06/2019 01:00,0
29/06/2019 01:05,0
29/06/2019 01:10,0
29/06/2019 01:15,0
29/06/2019 01:20,0
29/06/2019 01:25,0
29/06/2019 01:30,0
29/06/2019 01:35,0
29/06/2019 01:40,0
29/06/2019 01:45,0
29/06/2019 01:50,0
29/06/2019 01:55,0
29/06/2019 02:00,0
29/06/2019 02:05,0
29/06/2019 02:10,0
29/06/2019 02:15,0
29/06/2019 02:20,0
29/06/2019 02:25,0
29/06/2019 02:30,0
29/06/2019 02:35,0
29/06/2019 02:40,0
29/06/2019 02:45,0
29/06/2019 02:50,0
29/06/2019 02:55,0
29/06/2019 03:00,0
29/06/2019 03:05,0
29/06/2019 03:10,0
29/06/2019 03:15,0
29/06/2019 03:20,0
29/06/2019 03:25,0
29/06/2019 03:30,0
29/06/2019 03:35,0
29/06/2019 03:40,0
29/06/2019 03:45,0
29/06/2019 03:50,0
29/06/2019 03:55,0
29/06/2019 04:00,0
29/06/2019 04:05,0
29/06/2019 04:10,0
29/06/2019 04:15,0
29/06/2019 04:20,0
29/06/2019 04:25,0
29/06/2019 04:30,0
29/06/2019 04:35,0
29/06/2019 04:40,0
29/06/2019 04:45,0
29/06/2019 04:50,0
29/06/2019 04:55,0
29/06/2019 05:00,0
29/06/2019 05:05,0
29/06/2019 05:10,0
29/06/2019 05:15,0
29/06/2019 05:20,0
29/06/2019 05:25,0
29/06/2019 05:30,0
29/06/2019 05:35,0
29/06/2019 05:40,0
29/06/2019 05:45,0
29/06/2019 05:50,0
29/06/2019 05:55,0
29/06/2019 06:00,0
29/06/2019 06:05,0
29/06/2019 06:10,0
29/06/2019 06:15,0
29/06/2019 06:20,0
29/06/2019 06:25,0
29/06/2019 06:30,0
29/06/2019 06:35,0.54
29/06/2019 06:40,4.31
29/06/2019 06:45,8.96
29/06/2019 06:50,16.135
29/06/2019 06:55,21.6
29/06/2019 07:00,25.445
29/06/2019 07:05,29.785
29/06/2019 07:10,25.555
29/06/2019 07:15,27.98
29/06/2019 07:20,80.96
29/06/2019 07:25,197.175
29/06/2019 07:30,232.84
29/06/2019 07:35,245.31
29/06/2019 07:40,264.215
29/06/2019 07:45,117.93
29/06/2019 07:50,265.535
29/06/2019 07:55,56.83
29/06/2019 08:00,111.97
29/06/2019 08:05,372.27
29/06/2019 08:10,429.92
29/06/2019 08:15,381.145
29/06/2019 08:20,379.46
29/06/2019 08:25,74.085
29/06/2019 08:30,77.49
29/06/2019 08:35,124.32
29/06/2019 08:40,328.115
29/06/2019 08:45,431.97
29/06/2019 08:50,443.185
29/06/2019 08:55,455.31
29/06/2019 09:00,463.05
29/06/2019 09:05,479.005
29/06/2019 09:10,484.65
29/06/2019 09:15,485.14
29/06/2019 09:20,492.38
29/06/2019 09:25,500
29/06/2019 09:30,506.335
29/06/2019 09:35,517.43
29/06/2019 09:40,526.53
29/06/2019 09:45,522.595
29/06/2019 09:50,468.625
29/06/2019 09:55,568.34
29/06/2019 10:00,243.31
29/06/2019 10:05,568.955
29/06/2019 10:10,555.77
29/06/2019 10:15,248.655
29/06/2019 10:20,425.3
29/06/2019 10:25,581.96
29/06/2019 10:30,408.335
29/06/2019 10:35,441.515
29/06/2019 10:40,231.52
29/06/2019 10:45,231.83
29/06/2019 10:50,255.12
29/06/2019 10:55,186.58
29/06/2019 11:00,150.29
29/06/2019 11:05,171.32
29/06/2019 11:10,219.71
29/06/2019 11:15,567.2
29/06/2019 11:20,574.335
29/06/2019 11:25,564.04
29/06/2019 11:30,214.575
29/06/2019 11:35,323.48
29/06/2019 11:40,401.32
29/06/2019 11:45,323.86
29/06/2019 11:50,332.175
29/06/2019 11:55,422.04
29/06/2019 12:00,424.85
29/06/2019 12:05,642.595
29/06/2019 12:10,502.135
29/06/2019 12:15,318.2
29/06/2019 12:20,454.195
29/06/2019 12:25,459.215
29/06/2019 12:30,247.79
29/06/2019 12:35,494.9
29/06/2019 12:40,159.825
29/06/2019 12:45,331.71
29/06/2019 12:50,229.19
29/06/2019 12:55,387.29
29/06/2019 13:00,488.815
29/06/2019 13:05,458.22
29/06/2019 13:10,228.03
29/06/2019 13:15,207.54
29/06/2019 13:20,175.665
29/06/2019 13:25,161.13
29/06/2019 13:30,364.665
29/06/2019 13:35,175.73
29/06/2019 13:40,164.63
29/06/2019 13:45,310.925
29/06/2019 13:50,313.755
29/06/2019 13:55,255.73
29/06/2019 14:00,229.94
29/06/2019 14:05,267.72
29/06/2019 14:10,259.58
29/06/2019 14:15,252.39
29/06/2019 14:20,241.99
29/06/2019 14:25,237.425
29/06/2019 14:30,232.94
29/06/2019 14:35,234.37
29/06/2019 14:40,152.48
29/06/2019 14:45,155.465
29/06/2019 14:50,128.065
29/06/2019 14:55,136.26
29/06/2019 15:00,260.915
29/06/2019 15:05,232.91
29/06/2019 15:10,171.805
29/06/2019 15:15,134.6
29/06/2019 15:20,101.205
29/06/2019 15:25,91.185
29/06/2019 15:30,84.87
29/06/2019 15:35,71.375
29/06/2019 15:40,70.895
29/06/2019 15:45,71.78
29/06/2019 15:50,66.685
29/06/2019 15:55,70.155
29/06/2019 16:00,71.24
29/06/2019 16:05,57.63
29/06/2019 16:10,49.95
29/06/2019 16:15,39.55
29/06/2019 16:20,32.85
29/06/2019 16:25,30.415
29/06/2019 16:30,27.575
29/06/2019 16:35,24.86
29/06/2019 16:40,21.015
29/06/2019 16:45,17.39
29/06/2019 16:50,10.645
29/06/2019 16:55,6.54
29/06/2019 17:00,3.12
29/06/2019 17:05,0
29/06/2019 17:10,0
29/06/2019 17:15,0
29/06/2019 17:20,0
29/06/2019 17:25,0
29/06/2019 17:30,0
29/06/2019 17:35,0
29/06/2019 17:40,0
29/06/2019 17:45,0
29/06/2019 17:50,0
29/06/2019 17:55,0
29/06/2019 18:00,0
29/06/2019 18:05,0
29/06/2019 18:10,0
29/06/2019 18:15,0
29/06/2019 18:20,0
29/06/2019 18:25,0
29/06/2019 18:30,0
29/06/2019 18:35,0
29/06/2019 18:40,0
29/06/2019 18:45,0
29/06/2019 18:50,0
29/06/2019 18:55,0
29/06/2019 19:00,0
29/06/2019 19:05,0
29/06/2019 19:10,0
29/06/2019 19:15,0
29/06/2019 19:20,0
29/06/2019 19:25,0
29/06/2019 19:30,0
29/06/2019 19:35,0
29/06/2019 19:40,0
29/06/2019 19:45,0
29/06/2019 19:50,0
29/06/2019 19:55,0
29/06/2019 20:00,0
29/06/2019 20:05,0
29/06/2019 20:10,0
29/06/2019 20:15,0
29/06/2019 20:20,0
29/06/2019 20:25,0
29/06/2019 20:30,0
29/06/2019 20:35,0
29/06/2019 20:40,0
29/06/2019 20:45,0
29/06/2019 20:50,0
29/06/2019 20:55,0
29/06/2019 21:00,0
29/06/2019 21:05,0
29/06/2019 21:10,0
29/06/2019 21:15,0
29/06/2019 21:20,0
29/06/2019 21:25,0
29/06/2019 21:30,0
29/06/2019 21:35,0
29/06/2019 21:40,0
29/06/2019 21:45,0
29/06/2019 21:50,0
29/06/2019 21:55,0
29/06/2019 22:00,0
29/06/2019 22:05,0
29/06/2019 22:10,0
29/06/2019 22:15,0
29/06/2019 22:20,0
29/06/2019 22:25,0
29/06/2019 22:30,0
29/06/2019 22:35,0
29/06/2019 22:40,0
29/06/2019 22:45,0
29/06/2019 22:50,0
29/06/2019 22:55,0
29/06/2019 23:00,0
29/06/2019 23:05,0
29/06/2019 23:10,0
29/06/2019 23:15,0
29/06/2019 23:20,0
29/06/2019 23:25,0
29/06/2019 23:30,0
29/06/2019 23:35,0
29/06/2019 23:40,0
29/06/2019 23:45,0
29/06/2019 23:50,0
29/06/2019 23:55,0
30/06/2019 00:00,0
30/06/2019 00:05,0
30/06/2019 00:10,0
30/06/2019 00:15,0
30/06/2019 00:20,0
30/06/2019 00:25,0
30/06/2019 00:30,0
30/06/2019 00:35,0
30/06/2019 00:40,0
30/06/2019 00:45,0
30/06/2019 00:50,0
30/06/2019 00:55,0
30/06/2019 01:00,0
30/06/2019 01:05,0
30/06/2019 01:10,0
30/06/2019 01:15,0
30/06/2019 01:20,0
30/06/2019 01:25,0
30/06/2019 01:30,0
30/06/2019 01:35,0
30/06/2019 01:40,0
30/06/2019 01:45,0
30/06/2019 01:50,0
30/06/2019 01:55,0
30/06/2019 02:00,0
30/06/2019 02:05,0
30/06/2019 02:10,0
30/06/2019 02:15,0
30/06/2019 02:20,0
30/06/2019 02:25,0
30/06/2019 02:30,0
30/06/2019 02:35,0
30/06/2019 02:40,0
30/06/2019 02:45,0
30/06/2019 02:50,0
30/06/2019 02:55,0
30/06/2019 03:00,0
30/06/2019 03:05,0
30/06/2019 03:10,0
30/06/2019 03:15,0
30/06/2019 03:20,0
30/06/2019 03:25,0
30/06/2019 03:30,0
30/06/2019 03:35,0
30/06/2019 03:40,0
30/06/2019 03:45,0
30/06/2019 03:50,0
30/06/2019 03:55,0
30/06/2019 04:00,0
30/06/2019 04:05,0
30/06/2019 04:10,0
30/06/2019 04:15,0
30/06/2019 04:20,0
30/06/2019 04:25,0
30/06/2019 04:30,0
30/06/2019 04:35,0
30/06/2019 04:40,0
30/06/2019 04:45,0
30/06/2019 04:50,0
30/06/2019 04:55,0
30/06/2019 05:00,0
30/06/2019 05:05,0
30/06/2019 05:10,0
30/06/2019 05:15,0
30/06/2019 05:20,0
30/06/2019 05:25,0
30/06/2019 05:30,0
30/06/2019 05:35,0
30/06/2019 05:40,0
30/06/2019 05:45,0
30/06/2019 05:50,0
30/06/2019 05:55,0
30/06/2019 06:00,0
30/06/2019 06:05,0
30/06/2019 06:10,0
30/06/2019 06:15,0
30/06/2019 06:20,0
30/06/2019 06:25,0
30/06/2019 06:30,0
30/06/2019 06:35,2.09
30/06/2019 06:40,5.395
30/06/2019 06:45,10.35
30/06/2019 06:50,19.105
30/06/2019 06:55,26.095
30/06/2019 07:00,32.67
30/06/2019 07:05,39.315
30/06/2019 07:10,45.715
30/06/2019 07:15,55.07
30/06/2019 07:20,67.725
30/06/2019 07:25,122.56
30/06/2019 07:30,158.94
30/06/2019 07:35,129.595
30/06/2019 07:40,140.045
30/06/2019 07:45,188.94
30/06/2019 07:50,267.05
30/06/2019 07:55,275.765
30/06/2019 08:00,323.845
30/06/2019 08:05,320.37
30/06/2019 08:10,257.98
30/06/2019 08:15,366.75
30/06/2019 08:20,376.18
30/06/2019 08:25,381.3
30/06/2019 08:30,362.76
30/06/2019 08:35,390.66
30/06/2019 08:40,304.065
30/06/2019 08:45,400.8
30/06/2019 08:50,431.38
30/06/2019 08:55,440.235
30/06/2019 09:00,450.2
30/06/2019 09:05,462.7
30/06/2019 09:10,471.73
30/06/2019 09:15,485.59
30/06/2019 09:20,489.755
30/06/2019 09:25,494.76
30/06/2019 09:30,499.725
30/06/2019 09:35,508.56
30/06/2019 09:40,514.66
30/06/2019 09:45,521.67
30/06/2019 09:50,526.705
30/06/2019 09:55,533.23
30/06/2019 10:00,541
30/06/2019 10:05,544.19
30/06/2019 10:10,541.19
30/06/2019 10:15,540.475
30/06/2019 10:20,541.775
30/06/2019 10:25,544.5
30/06/2019 10:30,547.96
30/06/2019 10:35,548.375
30/06/2019 10:40,549.055
30/06/2019 10:45,550.635
30/06/2019 10:50,550.56
30/06/2019 10:55,549.625
30/06/2019 11:00,551.775
30/06/2019 11:05,550.58
30/06/2019 11:10,545.28
30/06/2019 11:15,536.9
30/06/2019 11:20,531.795
30/06/2019 11:25,526.22
30/06/2019 11:30,521.04
30/06/2019 11:35,519.045
30/06/2019 11:40,513.665
30/06/2019 11:45,497.4
30/06/2019 11:50,492.205
30/06/2019 11:55,477.69
30/06/2019 12:00,472.235
30/06/2019 12:05,459.02
30/06/2019 12:10,447.32
30/06/2019 12:15,439.97
30/06/2019 12:20,429.68
30/06/2019 12:25,421.255
30/06/2019 12:30,412.505
30/06/2019 12:35,399.46
30/06/2019 12:40,394.67
30/06/2019 12:45,384.635
30/06/2019 12:50,373.21
30/06/2019 12:55,362.11
30/06/2019 13:00,349.715
30/06/2019 13:05,343.065
30/06/2019 13:10,326.29
30/06/2019 13:15,318.685
30/06/2019 13:20,304.26
30/06/2019 13:25,288.995
30/06/2019 13:30,279.17
30/06/2019 13:35,270.505
30/06/2019 13:40,257.655
30/06/2019 13:45,244.11
30/06/2019 13:50,236.1
30/06/2019 13:55,225.945
30/06/2019 14:00,217.265
30/06/2019 14:05,267.71
30/06/2019 14:10,263.96
30/06/2019 14:15,252.44
30/06/2019 14:20,244.23
30/06/2019 14:25,234.68
30/06/2019 14:30,227.3
30/06/2019 14:35,215.6
30/06/2019 14:40,204.62
30/06/2019 14:45,195.96
30/06/2019 14:50,188.315
30/06/2019 14:55,179.27
30/06/2019 15:00,171.09
30/06/2019 15:05,164.135
30/06/2019 15:10,112.35
30/06/2019 15:15,98.27
30/06/2019 15:20,97.16
30/06/2019 15:25,137.01
30/06/2019 15:30,148.1
30/06/2019 15:35,144.495
30/06/2019 15:40,139.075
30/06/2019 15:45,74.435
30/06/2019 15:50,67.53
30/06/2019 15:55,83.965
30/06/2019 16:00,55.33
30/06/2019 16:05,52.75
30/06/2019 16:10,51.6
30/06/2019 16:15,47.865
30/06/2019 16:20,41.44
30/06/2019 16:25,37.645
30/06/2019 16:30,33.54
30/06/2019 16:35,29.265
30/06/2019 16:40,24.79
30/06/2019 16:45,20.215
30/06/2019 16:50,13.04
30/06/2019 16:55,7.985
30/06/2019 17:00,3.53
30/06/2019 17:05,0
30/06/2019 17:10,0
30/06/2019 17:15,0
30/06/2019 17:20,0
30/06/2019 17:25,0
30/06/2019 17:30,0
30/06/2019 17:35,0
30/06/2019 17:40,0
30/06/2019 17:45,0
30/06/2019 17:50,0
30/06/2019 17:55,0
30/06/2019 18:00,0
30/06/2019 18:05,0
30/06/2019 18:10,0
30/06/2019 18:15,0
30/06/2019 18:20,0
30/06/2019 18:25,0
30/06/2019 18:30,0
30/06/2019 18:35,0
30/06/2019 18:40,0
30/06/2019 18:45,0
30/06/2019 18:50,0
30/06/2019 18:55,0
30/06/2019 19:00,0
30/06/2019 19:05,0
30/06/2019 19:10,0
30/06/2019 19:15,0
30/06/2019 19:20,0
30/06/2019 19:25,0
30/06/2019 19:30,0
30/06/2019 19:35,0
30/06/2019 19:40,0
30/06/2019 19:45,0
30/06/2019 19:50,0
30/06/2019 19:55,0
30/06/2019 20:00,0
30/06/2019 20:05,0
30/06/2019 20:10,0
30/06/2019 20:15,0
30/06/2019 20:20,0
30/06/2019 20:25,0
30/06/2019 20:30,0
30/06/2019 20:35,0
30/06/2019 20:40,0
30/06/2019 20:45,0
30/06/2019 20:50,0
30/06/2019 20:55,0
30/06/2019 21:00,0
30/06/2019 21:05,0
30/06/2019 21:10,0
30/06/2019 21:15,0
30/06/2019 21:20,0
30/06/2019 21:25,0
30/06/2019 21:30,0
30/06/2019 21:35,0
30/06/2019 21:40,0
30/06/2019 21:45,0
30/06/2019 21:50,0
30/06/2019 21:55,0
30/06/2019 22:00,0
30/06/2019 22:05,0
30/06/2019 22:10,0
30/06/2019 22:15,0
30/06/2019 22:20,0
30/06/2019 22:25,0
30/06/2019 22:30,0
30/06/2019 22:35,0
30/06/2019 22:40,0
30/06/2019 22:45,0
30/06/2019 22:50,0
30/06/2019 22:55,0
30/06/2019 23:00,0
30/06/2019 23:05,0
30/06/2019 23:10,0
30/06/2019 23:15,0
30/06/2019 23:20,0
30/06/2019 23:25,0
30/06/2019 23:30,0
30/06/2019 23:35,0
30/06/2019 23:40,0
30/06/2019 23:45,0
30/06/2019 23:50,0
30/06/2019 23:55,0
01/07/2019 00:00,0
01/07/2019 00:05,0
01/07/2019 00:10,0
01/07/2019 00:15,0
01/07/2019 00:20,0
01/07/2019 00:25,0
01/07/2019 00:30,0
01/07/2019 00:35,0
01/07/2019 00:40,0
01/07/2019 00:45,0
01/07/2019 00:50,0
01/07/2019 00:55,0
01/07/2019 01:00,0
01/07/2019 01:05,0
01/07/2019 01:10,0
01/07/2019 01:15,0
01/07/2019 01:20,0
01/07/2019 01:25,0
01/07/2019 01:30,0
01/07/2019 01:35,0
01/07/2019 01:40,0
01/07/2019 01:45,0
01/07/2019 01:50,0
01/07/2019 01:55,0
01/07/2019 02:00,0
01/07/2019 02:05,0
01/07/2019 02:10,0
01/07/2019 02:15,0
01/07/2019 02:20,0
01/07/2019 02:25,0
01/07/2019 02:30,0
01/07/2019 02:35,0
01/07/2019 02:40,0
01/07/2019 02:45,0
01/07/2019 02:50,0
01/07/2019 02:55,0
01/07/2019 03:00,0
01/07/2019 03:05,0
01/07/2019 03:10,0
01/07/2019 03:15,0
01/07/2019 03:20,0
01/07/2019 03:25,0
01/07/2019 03:30,0
01/07/2019 03:35,0
01/07/2019 03:40,0
01/07/2019 03:45,0
01/07/2019 03:50,0
01/07/2019 03:55,0
01/07/2019 04:00,0
01/07/2019 04:05,0
01/07/2019 04:10,0
01/07/2019 04:15,0
01/07/2019 04:20,0
01/07/2019 04:25,0
01/07/2019 04:30,0
01/07/2019 04:35,0
01/07/2019 04:40,0
01/07/2019 04:45,0
01/07/2019 04:50,0
01/07/2019 04:55,0
01/07/2019 05:00,0
01/07/2019 05:05,0
01/07/2019 05:10,0
01/07/2019 05:15,0
01/07/2019 05:20,0
01/07/2019 05:25,0
01/07/2019 05:30,0
01/07/2019 05:35,0
01/07/2019 05:40,0
01/07/2019 05:45,0
01/07/2019 05:50,0
01/07/2019 05:55,0
01/07/2019 06:00,0
01/07/2019 06:05,0
01/07/2019 06:10,0
01/07/2019 06:15,0
01/07/2019 06:20,0
01/07/2019 06:25,0
01/07/2019 06:30,0
01/07/2019 06:35,1.925
01/07/2019 06:40,5.13
01/07/2019 06:45,8.96
01/07/2019 06:50,13.135
01/07/2019 06:55,19.475
01/07/2019 07:00,24.34
01/07/2019 07:05,31.24
01/07/2019 07:10,37.185
01/07/2019 07:15,51.9
01/07/2019 07:20,65.88
01/07/2019 07:25,172.1
01/07/2019 07:30,149.15
01/07/2019 07:35,253.1
01/07/2019 07:40,206.95
01/07/2019 07:45,276.335
01/07/2019 07:50,249.86
01/07/2019 07:55,134.335
01/07/2019 08:00,317.61
01/07/2019 08:05,351.715
01/07/2019 08:10,371.72
01/07/2019 08:15,381.825
01/07/2019 08:20,394.305
01/07/2019 08:25,404.045
01/07/2019 08:30,416.27
01/07/2019 08:35,426.17
01/07/2019 08:40,438.34
01/07/2019 08:45,445.375
01/07/2019 08:50,453.85
01/07/2019 08:55,464.35
01/07/2019 09:00,475.585
01/07/2019 09:05,486.42
01/07/2019 09:10,498.105
01/07/2019 09:15,507.555
01/07/2019 09:20,517.54
01/07/2019 09:25,521.81
01/07/2019 09:30,531.62
01/07/2019 09:35,538.635
01/07/2019 09:40,546.81
01/07/2019 09:45,562.025
01/07/2019 09:50,566.8
01/07/2019 09:55,566.68
01/07/2019 10:00,567.875
01/07/2019 10:05,566.525
01/07/2019 10:10,566.89
01/07/2019 10:15,569.25
01/07/2019 10:20,569.285
01/07/2019 10:25,566.625
01/07/2019 10:30,564.56
01/07/2019 10:35,564.23
01/07/2019 10:40,566.675
01/07/2019 10:45,568.865
01/07/2019 10:50,569.46
01/07/2019 10:55,565.39
01/07/2019 11:00,557.32
01/07/2019 11:05,553.41
01/07/2019 11:10,552.37
01/07/2019 11:15,546.01
01/07/2019 11:20,539.07
01/07/2019 11:25,540.39
01/07/2019 11:30,542.96
01/07/2019 11:35,556.33
01/07/2019 11:40,548.115
01/07/2019 11:45,440.32
01/07/2019 11:50,183.91
01/07/2019 11:55,458.955
01/07/2019 12:00,457.2
01/07/2019 12:05,444.73
01/07/2019 12:10,325.735
01/07/2019 12:15,250.425
01/07/2019 12:20,243.43
01/07/2019 12:25,224.665
01/07/2019 12:30,157.725
01/07/2019 12:35,136.12
01/07/2019 12:40,156.42
01/07/2019 12:45,196.515
01/07/2019 12:50,210.16
01/07/2019 12:55,251.555
01/07/2019 13:00,238.655
01/07/2019 13:05,230.725
01/07/2019 13:10,220.93
01/07/2019 13:15,201.2
01/07/2019 13:20,234.925
01/07/2019 13:25,222.715
01/07/2019 13:30,230.65
01/07/2019 13:35,251.885
01/07/2019 13:40,238.36
01/07/2019 13:45,232.785
01/07/2019 13:50,234.12
01/07/2019 13:55,230.7
01/07/2019 14:00,236.555
01/07/2019 14:05,237.77
01/07/2019 14:10,223.15
01/07/2019 14:15,190.005
01/07/2019 14:20,133.935
01/07/2019 14:25,244.2
01/07/2019 14:30,234.575
01/07/2019 14:35,228.83
01/07/2019 14:40,214.36
01/07/2019 14:45,232.94
01/07/2019 14:50,175.885
01/07/2019 14:55,192.47
01/07/2019 15:00,124.98
01/07/2019 15:05,123.625
01/07/2019 15:10,130.515
01/07/2019 15:15,138.66
01/07/2019 15:20,158.005
01/07/2019 15:25,196.985
01/07/2019 15:30,197.49
01/07/2019 15:35,209.015
01/07/2019 15:40,151.195
01/07/2019 15:45,33.5
01/07/2019 15:50,28.63
01/07/2019 15:55,28.03
01/07/2019 16:00,31.5
01/07/2019 16:05,39.38
01/07/2019 16:10,12.21
01/07/2019 16:15,10.67
01/07/2019 16:20,1.52
01/07/2019 16:25,0
01/07/2019 16:30,0
01/07/2019 16:35,0
01/07/2019 16:40,0.025
01/07/2019 16:45,0.95
01/07/2019 16:50,0
01/07/2019 16:55,0
01/07/2019 17:00,0
01/07/2019 17:05,0
01/07/2019 17:10,0
01/07/2019 17:15,0
01/07/2019 17:20,0
01/07/2019 17:25,0
01/07/2019 17:30,0
01/07/2019 17:35,0
01/07/2019 17:40,0
01/07/2019 17:45,0
01/07/2019 17:50,0
01/07/2019 17:55,0
01/07/2019 18:00,0
01/07/2019 18:05,0
01/07/2019 18:10,0
01/07/2019 18:15,0
01/07/2019 18:20,0
01/07/2019 18:25,0
01/07/2019 18:30,0
01/07/2019 18:35,0
01/07/2019 18:40,0
01/07/2019 18:45,0
01/07/2019 18:50,0
01/07/2019 18:55,0
01/07/2019 19:00,0
01/07/2019 19:05,0
01/07/2019 19:10,0
01/07/2019 19:15,0
01/07/2019 19:20,0
01/07/2019 19:25,0
01/07/2019 19:30,0
01/07/2019 19:35,0
01/07/2019 19:40,0
01/07/2019 19:45,0
01/07/2019 19:50,0
01/07/2019 19:55,0
01/07/2019 20:00,0
01/07/2019 20:05,0
01/07/2019 20:10,0
01/07/2019 20:15,0
01/07/2019 20:20,0
01/07/2019 20:25,0
01/07/2019 20:30,0
01/07/2019 20:35,0
01/07/2019 20:40,0
01/07/2019 20:45,0
01/07/2019 20:50,0
01/07/2019 20:55,0
01/07/2019 21:00,0
01/07/2019 21:05,0
01/07/2019 21:10,0
01/07/2019 21:15,0
01/07/2019 21:20,0
01/07/2019 21:25,0
01/07/2019 21:30,0
01/07/2019 21:35,0
01/07/2019 21:40,0
01/07/2019 21:45,0
01/07/2019 21:50,0
01/07/2019 21:55,0
01/07/2019 22:00,0
01/07/2019 22:05,0
01/07/2019 22:10,0
01/07/2019 22:15,0
01/07/2019 22:20,0
01/07/2019 22:25,0
01/07/2019 22:30,0
01/07/2019 22:35,0
01/07/2019 22:40,0
01/07/2019 22:45,0
01/07/2019 22:50,0
01/07/2019 22:55,0
01/07/2019 23:00,0
01/07/2019 23:05,0
01/07/2019 23:10,0
01/07/2019 23:15,0
01/07/2019 23:20,0
01/07/2019 23:25,0
01/07/2019 23:30,0
01/07/2019 23:35,0
01/07/2019 23:40,0
01/07/2019 23:45,0
01/07/2019 23:50,0
01/07/2019 23:55,0
02/07/2019 00:00,0
02/07/2019 00:05,0
02/07/2019 00:10,0
02/07/2019 00:15,0
02/07/2019 00:20,0
02/07/2019 00:25,0
02/07/2019 00:30,0
02/07/2019 00:35,0
02/07/2019 00:40,0
02/07/2019 00:45,0
02/07/2019 00:50,0
02/07/2019 00:55,0
02/07/2019 01:00,0
02/07/2019 01:05,0
02/07/2019 01:10,0
02/07/2019 01:15,0
02/07/2019 01:20,0
02/07/2019 01:25,0
02/07/2019 01:30,0
02/07/2019 01:35,0
02/07/2019 01:40,0
02/07/2019 01:45,0
02/07/2019 01:50,0
02/07/2019 01:55,0
02/07/2019 02:00,0
02/07/2019 02:05,0
02/07/2019 02:10,0
02/07/2019 02:15,0
02/07/2019 02:20,0
02/07/2019 02:25,0
02/07/2019 02:30,0
02/07/2019 02:35,0
02/07/2019 02:40,0
02/07/2019 02:45,0
02/07/2019 02:50,0
02/07/2019 02:55,0
02/07/2019 03:00,0
02/07/2019 03:05,0
02/07/2019 03:10,0
02/07/2019 03:15,0
02/07/2019 03:20,0
02/07/2019 03:25,0
02/07/2019 03:30,0
02/07/2019 03:35,0
02/07/2019 03:40,0
02/07/2019 03:45,0
02/07/2019 03:50,0
02/07/2019 03:55,0
02/07/2019 04:00,0
02/07/2019 04:05,0
02/07/2019 04:10,0
02/07/2019 04:15,0
02/07/2019 04:20,0
02/07/2019 04:25,0
02/07/2019 04:30,0
02/07/2019 04:35,0
02/07/2019 04:40,0
02/07/2019 04:45,0
02/07/2019 04:50,0
02/07/2019 04:55,0
02/07/2019 05:00,0
02/07/2019 05:05,0
02/07/2019 05:10,0
02/07/2019 05:15,0
02/07/2019 05:20,0
02/07/2019 05:25,0
02/07/2019 05:30,0
02/07/2019 05:35,0
02/07/2019 05:40,0
02/07/2019 05:45,0
02/07/2019 05:50,0
02/07/2019 05:55,0
02/07/2019 06:00,0
02/07/2019 06:05,0
02/07/2019 06:10,0
02/07/2019 06:15,0
02/07/2019 06:20,0
02/07/2019 06:25,0
02/07/2019 06:30,0
02/07/2019 06:35,0
02/07/2019 06:40,1.14
02/07/2019 06:45,5.54
02/07/2019 06:50,12.845
02/07/2019 06:55,23.01
02/07/2019 07:00,30.98
02/07/2019 07:05,42.635
02/07/2019 07:10,51.97
02/07/2019 07:15,58.85
02/07/2019 07:20,66.64
02/07/2019 07:25,82.75
02/07/2019 07:30,84.1
02/07/2019 07:35,93.145
02/07/2019 07:40,101.88
02/07/2019 07:45,100.875
02/07/2019 07:50,115.15
02/07/2019 07:55,148.49
02/07/2019 08:00,171.72
02/07/2019 08:05,212.73
02/07/2019 08:10,283.51
02/07/2019 08:15,339.21
02/07/2019 08:20,316.17
